Timestamp,Load
05/15/2021 22:00,738
05/15/2021 23:00,725
05/16/2021 00:00,706
05/16/2021 01:00,693
05/16/2021 02:00,683
05/16/2021 03:00,671
05/16/2021 04:00,670
05/16/2021 05:00,648
05/16/2021 06:00,652
05/16/2021 07:00,677
05/16/2021 08:00,714
05/16/2021 09:00,740
05/16/2021 10:00,764
05/16/2021 11:00,769
05/16/2021 12:00,775
05/16/2021 13:00,783
05/16/2021 14:00,786
05/16/2021 15:00,766
05/16/2021 16:00,757
05/16/2021 17:00,779
05/16/2021 18:00,798
05/16/2021 19:00,784
05/16/2021 20:00,796
05/16/2021 21:00,783
05/16/2021 22:00,761
05/16/2021 23:00,738
05/17/2021 00:00,717
05/17/2021 01:00,700
05/17/2021 02:00,687
05/17/2021 03:00,678
05/17/2021 04:00,682
05/17/2021 05:00,692
05/17/2021 06:00,731
05/17/2021 07:00,832
05/17/2021 08:00,926
05/17/2021 09:00,963
05/17/2021 10:00,989
05/17/2021 11:00,974
05/17/2021 12:00,984
05/17/2021 13:00,1007
05/17/2021 14:00,1011
05/17/2021 15:00,987
05/17/2021 16:00,929
05/17/2021 17:00,887
05/17/2021 18:00,899
05/17/2021 19:00,893
05/17/2021 20:00,889
05/17/2021 21:00,860
05/17/2021 22:00,833
05/17/2021 23:00,809
05/18/2021 00:00,779
05/18/2021 01:00,770
05/18/2021 02:00,755
05/18/2021 03:00,744
05/18/2021 04:00,746
05/18/2021 05:00,744
05/18/2021 06:00,770
05/18/2021 07:00,854
05/18/2021 08:00,939
05/18/2021 09:00,988
05/18/2021 10:00,1003
05/18/2021 11:00,973
05/18/2021 12:00,975
05/18/2021 13:00,988
05/18/2021 14:00,974
05/18/2021 15:00,957
05/18/2021 16:00,916
05/18/2021 17:00,889
05/18/2021 18:00,883
05/18/2021 19:00,874
05/18/2021 20:00,861
05/18/2021 21:00,838
05/18/2021 22:00,821
05/18/2021 23:00,795
05/19/2021 00:00,772
05/19/2021 01:00,754
05/19/2021 02:00,740
05/19/2021 03:00,728
05/19/2021 04:00,733
05/19/2021 05:00,731
05/19/2021 06:00,752
05/19/2021 07:00,840
05/19/2021 08:00,922
05/19/2021 09:00,963
05/19/2021 10:00,981
05/19/2021 11:00,960
05/19/2021 12:00,976
05/19/2021 13:00,988
05/19/2021 14:00,985
05/19/2021 15:00,968
05/19/2021 16:00,915
05/19/2021 17:00,895
05/19/2021 18:00,891
05/19/2021 19:00,875
05/19/2021 20:00,865
05/19/2021 21:00,843
05/19/2021 22:00,822
05/19/2021 23:00,794
05/20/2021 00:00,772
05/20/2021 01:00,753
05/20/2021 02:00,733
05/20/2021 03:00,722
05/20/2021 04:00,717
05/20/2021 05:00,727
05/20/2021 06:00,752
05/20/2021 07:00,836
05/20/2021 08:00,922
05/20/2021 09:00,956
05/20/2021 10:00,974
05/20/2021 11:00,959
05/20/2021 12:00,980
05/20/2021 13:00,988
05/20/2021 14:00,960
05/20/2021 15:00,946
05/20/2021 16:00,902
05/20/2021 17:00,878
05/20/2021 18:00,864
05/20/2021 19:00,853
05/20/2021 20:00,844
05/20/2021 21:00,821
05/20/2021 22:00,795
05/20/2021 23:00,769
05/21/2021 00:00,747
05/21/2021 01:00,730
05/21/2021 02:00,716
05/21/2021 03:00,711
05/21/2021 04:00,711
05/21/2021 05:00,715
05/21/2021 06:00,739
05/21/2021 07:00,815
05/21/2021 08:00,889
05/21/2021 09:00,920
05/21/2021 10:00,938
05/21/2021 11:00,907
05/21/2021 12:00,921
05/21/2021 13:00,948
05/21/2021 14:00,943
05/21/2021 15:00,925
05/21/2021 16:00,877
05/21/2021 17:00,855
05/21/2021 18:00,848
05/21/2021 19:00,837
05/21/2021 20:00,821
05/21/2021 21:00,807
05/21/2021 22:00,784
05/21/2021 23:00,761
05/22/2021 00:00,722
05/22/2021 01:00,711
05/22/2021 02:00,697
05/22/2021 03:00,677
05/22/2021 04:00,682
05/22/2021 05:00,686
05/22/2021 06:00,696
05/22/2021 07:00,761
05/22/2021 08:00,842
05/22/2021 09:00,871
05/22/2021 10:00,888
05/22/2021 11:00,873
05/22/2021 12:00,882
05/22/2021 13:00,902
05/22/2021 14:00,893
05/22/2021 15:00,875
05/22/2021 16:00,834
05/22/2021 17:00,828
05/22/2021 18:00,824
05/22/2021 19:00,805
05/22/2021 20:00,794
05/22/2021 21:00,771
05/22/2021 22:00,753
05/22/2021 23:00,735
05/23/2021 00:00,712
05/23/2021 01:00,696
05/23/2021 02:00,678
05/23/2021 03:00,664
05/23/2021 04:00,654
05/23/2021 05:00,648
05/23/2021 06:00,651
05/23/2021 07:00,682
05/23/2021 08:00,705
05/23/2021 09:00,754
05/23/2021 10:00,781
05/23/2021 11:00,785
05/23/2021 12:00,776
05/23/2021 13:00,779
05/23/2021 14:00,780
05/23/2021 15:00,765
05/23/2021 16:00,744
05/23/2021 17:00,758
05/23/2021 18:00,775
05/23/2021 19:00,766
05/23/2021 20:00,771
05/23/2021 21:00,751
05/23/2021 22:00,722
05/23/2021 23:00,700
05/24/2021 00:00,694
05/24/2021 01:00,677
05/24/2021 02:00,665
05/24/2021 03:00,653
05/24/2021 04:00,653
05/24/2021 05:00,667
05/24/2021 06:00,701
05/24/2021 07:00,800
05/24/2021 08:00,880
05/24/2021 09:00,921
05/24/2021 10:00,945
05/24/2021 11:00,937
05/24/2021 12:00,949
05/24/2021 13:00,976
05/24/2021 14:00,952
05/24/2021 15:00,937
05/24/2021 16:00,897
05/24/2021 17:00,858
05/24/2021 18:00,859
05/24/2021 19:00,837
05/24/2021 20:00,830
05/24/2021 21:00,799
05/24/2021 22:00,770
05/24/2021 23:00,745
05/25/2021 00:00,725
05/25/2021 01:00,714
05/25/2021 02:00,701
05/25/2021 03:00,692
05/25/2021 04:00,699
05/25/2021 05:00,701
05/25/2021 06:00,734
05/25/2021 07:00,825
05/25/2021 08:00,913
05/25/2021 09:00,955
05/25/2021 10:00,972
05/25/2021 11:00,934
05/25/2021 12:00,937
05/25/2021 13:00,974
05/25/2021 14:00,957
05/25/2021 15:00,930
05/25/2021 16:00,889
05/25/2021 17:00,854
05/25/2021 18:00,852
05/25/2021 19:00,840
05/25/2021 20:00,831
05/25/2021 21:00,807
05/25/2021 22:00,791
05/25/2021 23:00,748
05/26/2021 00:00,750
05/26/2021 01:00,737
05/26/2021 02:00,725
05/26/2021 03:00,716
05/26/2021 04:00,717
05/26/2021 05:00,715
05/26/2021 06:00,736
05/26/2021 07:00,814
05/26/2021 08:00,891
05/26/2021 09:00,925
05/26/2021 10:00,957
05/26/2021 11:00,940
05/26/2021 12:00,944
05/26/2021 13:00,986
05/26/2021 14:00,979
05/26/2021 15:00,957
05/26/2021 16:00,906
05/26/2021 17:00,882
05/26/2021 18:00,880
05/26/2021 19:00,865
05/26/2021 20:00,860
05/26/2021 21:00,838
05/26/2021 22:00,791
05/26/2021 23:00,776
05/27/2021 00:00,754
05/27/2021 01:00,738
05/27/2021 02:00,716
05/27/2021 03:00,702
05/27/2021 04:00,674
05/27/2021 05:00,683
05/27/2021 06:00,707
05/27/2021 07:00,786
05/27/2021 08:00,865
05/27/2021 09:00,909
05/27/2021 10:00,942
05/27/2021 11:00,936
05/27/2021 12:00,941
05/27/2021 13:00,969
05/27/2021 14:00,969
05/27/2021 15:00,947
05/27/2021 16:00,909
05/27/2021 17:00,877
05/27/2021 18:00,870
05/27/2021 19:00,856
05/27/2021 20:00,841
05/27/2021 21:00,819
05/27/2021 22:00,798
05/27/2021 23:00,771
05/28/2021 00:00,749
05/28/2021 01:00,729
05/28/2021 02:00,718
05/28/2021 03:00,709
05/28/2021 04:00,709
05/28/2021 05:00,711
05/28/2021 06:00,741
05/28/2021 07:00,828
05/28/2021 08:00,907
05/28/2021 09:00,945
05/28/2021 10:00,971
05/28/2021 11:00,954
05/28/2021 12:00,962
05/28/2021 13:00,997
05/28/2021 14:00,1001
05/28/2021 15:00,981
05/28/2021 16:00,914
05/28/2021 17:00,879
05/28/2021 18:00,890
05/28/2021 19:00,872
05/28/2021 20:00,866
05/28/2021 21:00,842
05/28/2021 22:00,815
05/28/2021 23:00,790
05/29/2021 00:00,768
05/29/2021 01:00,754
05/29/2021 02:00,731
05/29/2021 03:00,715
05/29/2021 04:00,712
05/29/2021 05:00,697
05/29/2021 06:00,718
05/29/2021 07:00,783
05/29/2021 08:00,843
05/29/2021 09:00,874
05/29/2021 10:00,891
05/29/2021 11:00,888
05/29/2021 12:00,906
05/29/2021 13:00,929
05/29/2021 14:00,916
05/29/2021 15:00,883
05/29/2021 16:00,847
05/29/2021 17:00,852
05/29/2021 18:00,859
05/29/2021 19:00,842
05/29/2021 20:00,839
05/29/2021 21:00,823
05/29/2021 22:00,806
05/29/2021 23:00,780
05/30/2021 00:00,751
05/30/2021 01:00,727
05/30/2021 02:00,704
05/30/2021 03:00,667
05/30/2021 04:00,654
05/30/2021 05:00,636
05/30/2021 06:00,647
05/30/2021 07:00,676
05/30/2021 08:00,701
05/30/2021 09:00,737
05/30/2021 10:00,744
05/30/2021 11:00,753
05/30/2021 12:00,759
05/30/2021 13:00,760
05/30/2021 14:00,733
05/30/2021 15:00,725
05/30/2021 16:00,733
05/30/2021 17:00,765
05/30/2021 18:00,776
05/30/2021 19:00,765
05/30/2021 20:00,759
05/30/2021 21:00,744
05/30/2021 22:00,727
05/30/2021 23:00,706
05/31/2021 00:00,690
05/31/2021 01:00,672
05/31/2021 02:00,659
05/31/2021 03:00,648
05/31/2021 04:00,651
05/31/2021 05:00,663
05/31/2021 06:00,693
05/31/2021 07:00,765
05/31/2021 08:00,859
05/31/2021 09:00,893
05/31/2021 10:00,920
05/31/2021 11:00,919
05/31/2021 12:00,934
05/31/2021 13:00,961
05/31/2021 14:00,942
05/31/2021 15:00,938
05/31/2021 16:00,902
05/31/2021 17:00,860
05/31/2021 18:00,864
05/31/2021 19:00,853
05/31/2021 20:00,850
05/31/2021 21:00,822
05/31/2021 22:00,803
05/31/2021 23:00,776
06/01/2021 00:00,751
06/01/2021 01:00,737
06/01/2021 02:00,716
06/01/2021 03:00,699
06/01/2021 04:00,715
06/01/2021 05:00,699
06/01/2021 06:00,721
06/01/2021 07:00,792
06/01/2021 08:00,863
06/01/2021 09:00,893
06/01/2021 10:00,909
06/01/2021 11:00,880
06/01/2021 12:00,889
06/01/2021 13:00,908
06/01/2021 14:00,890
06/01/2021 15:00,882
06/01/2021 16:00,869
06/01/2021 17:00,832
06/01/2021 18:00,787
06/01/2021 19:00,762
06/01/2021 20:00,721
06/01/2021 21:00,678
06/01/2021 22:00,657
06/01/2021 23:00,632
06/02/2021 00:00,613
06/02/2021 01:00,604
06/02/2021 02:00,599
06/02/2021 03:00,596
06/02/2021 04:00,605
06/02/2021 05:00,627
06/02/2021 06:00,648
06/02/2021 07:00,719
06/02/2021 08:00,807
06/02/2021 09:00,840
06/02/2021 10:00,861
06/02/2021 11:00,853
06/02/2021 12:00,862
06/02/2021 13:00,905
06/02/2021 14:00,887
06/02/2021 15:00,883
06/02/2021 16:00,851
06/02/2021 17:00,841
06/02/2021 18:00,833
06/02/2021 19:00,820
06/02/2021 20:00,803
06/02/2021 21:00,764
06/02/2021 22:00,741
06/02/2021 23:00,711
06/03/2021 00:00,689
06/03/2021 01:00,679
06/03/2021 02:00,666
06/03/2021 03:00,661
06/03/2021 04:00,660
06/03/2021 05:00,667
06/03/2021 06:00,702
06/03/2021 07:00,797
06/03/2021 08:00,867
06/03/2021 09:00,927
06/03/2021 10:00,944
06/03/2021 11:00,930
06/03/2021 12:00,939
06/03/2021 13:00,978
06/03/2021 14:00,964
06/03/2021 15:00,935
06/03/2021 16:00,884
06/03/2021 17:00,854
06/03/2021 18:00,860
06/03/2021 19:00,848
06/03/2021 20:00,835
06/03/2021 21:00,806
06/03/2021 22:00,785
06/03/2021 23:00,761
06/04/2021 00:00,739
06/04/2021 01:00,726
06/04/2021 02:00,713
06/04/2021 03:00,674
06/04/2021 04:00,700
06/04/2021 05:00,703
06/04/2021 06:00,727
06/04/2021 07:00,821
06/04/2021 08:00,901
06/04/2021 09:00,952
06/04/2021 10:00,964
06/04/2021 11:00,949
06/04/2021 12:00,946
06/04/2021 13:00,987
06/04/2021 14:00,970
06/04/2021 15:00,948
06/04/2021 16:00,894
06/04/2021 17:00,882
06/04/2021 18:00,877
06/04/2021 19:00,858
06/04/2021 20:00,836
06/04/2021 21:00,813
06/04/2021 22:00,766
06/04/2021 23:00,732
06/05/2021 00:00,718
06/05/2021 01:00,700
06/05/2021 02:00,688
06/05/2021 03:00,682
06/05/2021 04:00,677
06/05/2021 05:00,678
06/05/2021 06:00,687
06/05/2021 07:00,741
06/05/2021 08:00,811
06/05/2021 09:00,855
06/05/2021 10:00,878
06/05/2021 11:00,862
06/05/2021 12:00,871
06/05/2021 13:00,884
06/05/2021 14:00,861
06/05/2021 15:00,856
06/05/2021 16:00,831
06/05/2021 17:00,834
06/05/2021 18:00,813
06/05/2021 19:00,797
06/05/2021 20:00,795
06/05/2021 21:00,770
06/05/2021 22:00,744
06/05/2021 23:00,730
06/06/2021 00:00,711
06/06/2021 01:00,698
06/06/2021 02:00,683
06/06/2021 03:00,670
06/06/2021 04:00,650
06/06/2021 05:00,632
06/06/2021 06:00,619
06/06/2021 07:00,623
06/06/2021 08:00,655
06/06/2021 09:00,687
06/06/2021 10:00,710
06/06/2021 11:00,700
06/06/2021 12:00,693
06/06/2021 13:00,697
06/06/2021 14:00,695
06/06/2021 15:00,690
06/06/2021 16:00,693
06/06/2021 17:00,728
06/06/2021 18:00,722
06/06/2021 19:00,721
06/06/2021 20:00,719
06/06/2021 21:00,705
06/06/2021 22:00,688
06/06/2021 23:00,669
06/07/2021 00:00,649
06/07/2021 01:00,636
06/07/2021 02:00,621
06/07/2021 03:00,614
06/07/2021 04:00,619
06/07/2021 05:00,637
06/07/2021 06:00,674
06/07/2021 07:00,758
06/07/2021 08:00,845
06/07/2021 09:00,894
06/07/2021 10:00,915
06/07/2021 11:00,899
06/07/2021 12:00,897
06/07/2021 13:00,942
06/07/2021 14:00,944
06/07/2021 15:00,916
06/07/2021 16:00,868
06/07/2021 17:00,842
06/07/2021 18:00,843
06/07/2021 19:00,827
06/07/2021 20:00,811
06/07/2021 21:00,793
06/07/2021 22:00,770
06/07/2021 23:00,743
06/08/2021 00:00,729
06/08/2021 01:00,714
06/08/2021 02:00,693
06/08/2021 03:00,681
06/08/2021 04:00,679
06/08/2021 05:00,688
06/08/2021 06:00,707
06/08/2021 07:00,784
06/08/2021 08:00,864
06/08/2021 09:00,904
06/08/2021 10:00,931
06/08/2021 11:00,913
06/08/2021 12:00,919
06/08/2021 13:00,946
06/08/2021 14:00,927
06/08/2021 15:00,910
06/08/2021 16:00,870
06/08/2021 17:00,857
06/08/2021 18:00,849
06/08/2021 19:00,831
06/08/2021 20:00,817
06/08/2021 21:00,791
06/08/2021 22:00,763
06/08/2021 23:00,737
06/09/2021 00:00,720
06/09/2021 01:00,701
06/09/2021 02:00,690
06/09/2021 03:00,683
06/09/2021 04:00,679
06/09/2021 05:00,687
06/09/2021 06:00,710
06/09/2021 07:00,792
06/09/2021 08:00,879
06/09/2021 09:00,923
06/09/2021 10:00,952
06/09/2021 11:00,936
06/09/2021 12:00,917
06/09/2021 13:00,931
06/09/2021 14:00,919
06/09/2021 15:00,904
06/09/2021 16:00,873
06/09/2021 17:00,839
06/09/2021 18:00,834
06/09/2021 19:00,814
06/09/2021 20:00,798
06/09/2021 21:00,767
06/09/2021 22:00,740
06/09/2021 23:00,712
06/10/2021 00:00,691
06/10/2021 01:00,684
06/10/2021 02:00,673
06/10/2021 03:00,668
06/10/2021 04:00,670
06/10/2021 05:00,677
06/10/2021 06:00,706
06/10/2021 07:00,791
06/10/2021 08:00,878
06/10/2021 09:00,909
06/10/2021 10:00,930
06/10/2021 11:00,916
06/10/2021 12:00,945
06/10/2021 13:00,981
06/10/2021 14:00,961
06/10/2021 15:00,923
06/10/2021 16:00,885
06/10/2021 17:00,864
06/10/2021 18:00,845
06/10/2021 19:00,823
06/10/2021 20:00,811
06/10/2021 21:00,782
06/10/2021 22:00,756
06/10/2021 23:00,728
06/11/2021 00:00,711
06/11/2021 01:00,695
06/11/2021 02:00,685
06/11/2021 03:00,673
06/11/2021 04:00,675
06/11/2021 05:00,678
06/11/2021 06:00,693
06/11/2021 07:00,774
06/11/2021 08:00,864
06/11/2021 09:00,896
06/11/2021 10:00,906
06/11/2021 11:00,877
06/11/2021 12:00,885
06/11/2021 13:00,899
06/11/2021 14:00,893
06/11/2021 15:00,896
06/11/2021 16:00,858
06/11/2021 17:00,834
06/11/2021 18:00,840
06/11/2021 19:00,817
06/11/2021 20:00,812
06/11/2021 21:00,779
06/11/2021 22:00,746
06/11/2021 23:00,719
06/12/2021 00:00,699
06/12/2021 01:00,688
06/12/2021 02:00,671
06/12/2021 03:00,661
06/12/2021 04:00,659
06/12/2021 05:00,648
06/12/2021 06:00,631
06/12/2021 07:00,649
06/12/2021 08:00,680
06/12/2021 09:00,716
06/12/2021 10:00,738
06/12/2021 11:00,734
06/12/2021 12:00,736
06/12/2021 13:00,755
06/12/2021 14:00,762
06/12/2021 15:00,748
06/12/2021 16:00,748
06/12/2021 17:00,756
06/12/2021 18:00,750
06/12/2021 19:00,722
06/12/2021 20:00,716
06/12/2021 21:00,693
06/12/2021 22:00,669
06/12/2021 23:00,651
06/13/2021 00:00,636
06/13/2021 01:00,613
06/13/2021 02:00,613
06/13/2021 03:00,600
06/13/2021 04:00,598
06/13/2021 05:00,584
06/13/2021 06:00,606
06/13/2021 07:00,639
06/13/2021 08:00,687
06/13/2021 09:00,718
06/13/2021 10:00,734
06/13/2021 11:00,729
06/13/2021 12:00,740
06/13/2021 13:00,749
06/13/2021 14:00,729
06/13/2021 15:00,723
06/13/2021 16:00,720
06/13/2021 17:00,740
06/13/2021 18:00,758
06/13/2021 19:00,742
06/13/2021 20:00,746
06/13/2021 21:00,730
06/13/2021 22:00,702
06/13/2021 23:00,676
06/14/2021 00:00,656
06/14/2021 01:00,644
06/14/2021 02:00,632
06/14/2021 03:00,627
06/14/2021 04:00,631
06/14/2021 05:00,647
06/14/2021 06:00,724
06/14/2021 07:00,786
06/14/2021 08:00,874
06/14/2021 09:00,912
06/14/2021 10:00,938
06/14/2021 11:00,923
06/14/2021 12:00,939
06/14/2021 13:00,978
06/14/2021 14:00,972
06/14/2021 15:00,969
06/14/2021 16:00,917
06/14/2021 17:00,878
06/14/2021 18:00,881
06/14/2021 19:00,863
06/14/2021 20:00,851
06/14/2021 21:00,828
06/14/2021 22:00,783
06/14/2021 23:00,770
06/15/2021 00:00,740
06/15/2021 01:00,720
06/15/2021 02:00,703
06/15/2021 03:00,689
06/15/2021 04:00,692
06/15/2021 05:00,700
06/15/2021 06:00,725
06/15/2021 07:00,818
06/15/2021 08:00,903
06/15/2021 09:00,935
06/15/2021 10:00,959
06/15/2021 11:00,949
06/15/2021 12:00,955
06/15/2021 13:00,996
06/15/2021 14:00,985
06/15/2021 15:00,969
06/15/2021 16:00,916
06/15/2021 17:00,875
06/15/2021 18:00,884
06/15/2021 19:00,860
06/15/2021 20:00,851
06/15/2021 21:00,828
06/15/2021 22:00,799
06/15/2021 23:00,773
06/16/2021 00:00,747
06/16/2021 01:00,725
06/16/2021 02:00,717
06/16/2021 03:00,701
06/16/2021 04:00,705
06/16/2021 05:00,709
06/16/2021 06:00,733
06/16/2021 07:00,825
06/16/2021 08:00,913
06/16/2021 09:00,946
06/16/2021 10:00,963
06/16/2021 11:00,936
06/16/2021 12:00,955
06/16/2021 13:00,988
06/16/2021 14:00,976
06/16/2021 15:00,957
06/16/2021 16:00,907
06/16/2021 17:00,871
06/16/2021 18:00,871
06/16/2021 19:00,853
06/16/2021 20:00,840
06/16/2021 21:00,810
06/16/2021 22:00,778
06/16/2021 23:00,748
06/17/2021 00:00,733
06/17/2021 01:00,717
06/17/2021 02:00,705
06/17/2021 03:00,696
06/17/2021 04:00,690
06/17/2021 05:00,685
06/17/2021 06:00,711
06/17/2021 07:00,801
06/17/2021 08:00,885
06/17/2021 09:00,927
06/17/2021 10:00,943
06/17/2021 11:00,921
06/17/2021 12:00,923
06/17/2021 13:00,953
06/17/2021 14:00,928
06/17/2021 15:00,904
06/17/2021 16:00,863
06/17/2021 17:00,826
06/17/2021 18:00,841
06/17/2021 19:00,830
06/17/2021 20:00,817
06/17/2021 21:00,787
06/17/2021 22:00,757
06/17/2021 23:00,733
06/18/2021 00:00,708
06/18/2021 01:00,699
06/18/2021 02:00,687
06/18/2021 03:00,675
06/18/2021 04:00,676
06/18/2021 05:00,679
06/18/2021 06:00,705
06/18/2021 07:00,802
06/18/2021 08:00,889
06/18/2021 09:00,933
06/18/2021 10:00,953
06/18/2021 11:00,937
06/18/2021 12:00,957
06/18/2021 13:00,982
06/18/2021 14:00,976
06/18/2021 15:00,955
06/18/2021 16:00,901
06/18/2021 17:00,868
06/18/2021 18:00,869
06/18/2021 19:00,854
06/18/2021 20:00,837
06/18/2021 21:00,813
06/18/2021 22:00,789
06/18/2021 23:00,763
06/19/2021 00:00,735
06/19/2021 01:00,708
06/19/2021 02:00,700
06/19/2021 03:00,688
06/19/2021 04:00,678
06/19/2021 05:00,679
06/19/2021 06:00,696
06/19/2021 07:00,748
06/19/2021 08:00,819
06/19/2021 09:00,852
06/19/2021 10:00,877
06/19/2021 11:00,864
06/19/2021 12:00,875
06/19/2021 13:00,884
06/19/2021 14:00,838
06/19/2021 15:00,819
06/19/2021 16:00,805
06/19/2021 17:00,803
06/19/2021 18:00,820
06/19/2021 19:00,797
06/19/2021 20:00,783
06/19/2021 21:00,760
06/19/2021 22:00,736
06/19/2021 23:00,714
06/20/2021 00:00,688
06/20/2021 01:00,672
06/20/2021 02:00,656
06/20/2021 03:00,649
06/20/2021 04:00,637
06/20/2021 05:00,623
06/20/2021 06:00,606
06/20/2021 07:00,634
06/20/2021 08:00,673
06/20/2021 09:00,699
06/20/2021 10:00,727
06/20/2021 11:00,734
06/20/2021 12:00,735
06/20/2021 13:00,741
06/20/2021 14:00,732
06/20/2021 15:00,730
06/20/2021 16:00,728
06/20/2021 17:00,737
06/20/2021 18:00,757
06/20/2021 19:00,747
06/20/2021 20:00,741
06/20/2021 21:00,727
06/20/2021 22:00,708
06/20/2021 23:00,687
06/21/2021 00:00,668
06/21/2021 01:00,652
06/21/2021 02:00,635
06/21/2021 03:00,628
06/21/2021 04:00,630
06/21/2021 05:00,642
06/21/2021 06:00,675
06/21/2021 07:00,764
06/21/2021 08:00,879
06/21/2021 09:00,909
06/21/2021 10:00,938
06/21/2021 11:00,919
06/21/2021 12:00,933
06/21/2021 13:00,974
06/21/2021 14:00,960
06/21/2021 15:00,945
06/21/2021 16:00,889
06/21/2021 17:00,852
06/21/2021 18:00,851
06/21/2021 19:00,831
06/21/2021 20:00,819
06/21/2021 21:00,804
06/21/2021 22:00,777
06/21/2021 23:00,747
06/22/2021 00:00,736
06/22/2021 01:00,721
06/22/2021 02:00,697
06/22/2021 03:00,686
06/22/2021 04:00,683
06/22/2021 05:00,690
06/22/2021 06:00,718
06/22/2021 07:00,810
06/22/2021 08:00,896
06/22/2021 09:00,932
06/22/2021 10:00,958
06/22/2021 11:00,949
06/22/2021 12:00,956
06/22/2021 13:00,966
06/22/2021 14:00,956
06/22/2021 15:00,894
06/22/2021 16:00,841
06/22/2021 17:00,821
06/22/2021 18:00,823
06/22/2021 19:00,803
06/22/2021 20:00,796
06/22/2021 21:00,772
06/22/2021 22:00,749
06/22/2021 23:00,730
06/23/2021 00:00,712
06/23/2021 01:00,701
06/23/2021 02:00,685
06/23/2021 03:00,674
06/23/2021 04:00,673
06/23/2021 05:00,682
06/23/2021 06:00,707
06/23/2021 07:00,787
06/23/2021 08:00,869
06/23/2021 09:00,906
06/23/2021 10:00,932
06/23/2021 11:00,916
06/23/2021 12:00,929
06/23/2021 13:00,957
06/23/2021 14:00,939
06/23/2021 15:00,925
06/23/2021 16:00,880
06/23/2021 17:00,856
06/23/2021 18:00,857
06/23/2021 19:00,837
06/23/2021 20:00,822
06/23/2021 21:00,795
06/23/2021 22:00,774
06/23/2021 23:00,756
06/24/2021 00:00,730
06/24/2021 01:00,717
06/24/2021 02:00,700
06/24/2021 03:00,695
06/24/2021 04:00,692
06/24/2021 05:00,697
06/24/2021 06:00,714
06/24/2021 07:00,786
06/24/2021 08:00,875
06/24/2021 09:00,917
06/24/2021 10:00,946
06/24/2021 11:00,931
06/24/2021 12:00,929
06/24/2021 13:00,954
06/24/2021 14:00,950
06/24/2021 15:00,930
06/24/2021 16:00,887
06/24/2021 17:00,864
06/24/2021 18:00,857
06/24/2021 19:00,840
06/24/2021 20:00,834
06/24/2021 21:00,806
06/24/2021 22:00,781
06/24/2021 23:00,758
06/25/2021 00:00,732
06/25/2021 01:00,721
06/25/2021 02:00,702
06/25/2021 03:00,699
06/25/2021 04:00,692
06/25/2021 05:00,692
06/25/2021 06:00,723
06/25/2021 07:00,808
06/25/2021 08:00,895
06/25/2021 09:00,935
06/25/2021 10:00,956
06/25/2021 11:00,936
06/25/2021 12:00,944
06/25/2021 13:00,960
06/25/2021 14:00,943
06/25/2021 15:00,926
06/25/2021 16:00,883
06/25/2021 17:00,852
06/25/2021 18:00,861
06/25/2021 19:00,847
06/25/2021 20:00,837
06/25/2021 21:00,806
06/25/2021 22:00,783
06/25/2021 23:00,761
06/26/2021 00:00,745
06/26/2021 01:00,725
06/26/2021 02:00,717
06/26/2021 03:00,703
06/26/2021 04:00,703
06/26/2021 05:00,698
06/26/2021 06:00,709
06/26/2021 07:00,758
06/26/2021 08:00,827
06/26/2021 09:00,871
06/26/2021 10:00,885
06/26/2021 11:00,874
06/26/2021 12:00,880
06/26/2021 13:00,905
06/26/2021 14:00,881
06/26/2021 15:00,856
06/26/2021 16:00,828
06/26/2021 17:00,825
06/26/2021 18:00,837
06/26/2021 19:00,818
06/26/2021 20:00,820
06/26/2021 21:00,792
06/26/2021 22:00,776
06/26/2021 23:00,750
06/27/2021 00:00,728
06/27/2021 01:00,704
06/27/2021 02:00,691
06/27/2021 03:00,618
06/27/2021 04:00,608
06/27/2021 05:00,607
06/27/2021 06:00,606
06/27/2021 07:00,629
06/27/2021 08:00,676
06/27/2021 09:00,715
06/27/2021 10:00,745
06/27/2021 11:00,751
06/27/2021 12:00,755
06/27/2021 13:00,768
06/27/2021 14:00,764
06/27/2021 15:00,757
06/27/2021 16:00,749
06/27/2021 17:00,765
06/27/2021 18:00,784
06/27/2021 19:00,773
06/27/2021 20:00,775
06/27/2021 21:00,755
06/27/2021 22:00,737
06/27/2021 23:00,718
06/28/2021 00:00,700
06/28/2021 01:00,681
06/28/2021 02:00,667
06/28/2021 03:00,661
06/28/2021 04:00,664
06/28/2021 05:00,684
06/28/2021 06:00,716
06/28/2021 07:00,804
06/28/2021 08:00,907
06/28/2021 09:00,945
06/28/2021 10:00,967
06/28/2021 11:00,944
06/28/2021 12:00,956
06/28/2021 13:00,985
06/28/2021 14:00,980
06/28/2021 15:00,970
06/28/2021 16:00,927
06/28/2021 17:00,886
06/28/2021 18:00,896
06/28/2021 19:00,878
06/28/2021 20:00,868
06/28/2021 21:00,833
06/28/2021 22:00,812
06/28/2021 23:00,783
06/29/2021 00:00,762
06/29/2021 01:00,740
06/29/2021 02:00,726
06/29/2021 03:00,713
06/29/2021 04:00,711
06/29/2021 05:00,716
06/29/2021 06:00,733
06/29/2021 07:00,819
06/29/2021 08:00,919
06/29/2021 09:00,964
