Timestamp,Load
02/06/2021 23:00,711
03/06/2021 0:00,689
03/06/2021 1:00,679
03/06/2021 2:00,666
03/06/2021 3:00,661
03/06/2021 4:00,660
03/06/2021 5:00,667
03/06/2021 6:00,702
03/06/2021 7:00,797
03/06/2021 8:00,867
03/06/2021 9:00,927
03/06/2021 10:00,944
03/06/2021 11:00,930
03/06/2021 12:00,939
03/06/2021 13:00,978
03/06/2021 14:00,964
03/06/2021 15:00,935
03/06/2021 16:00,884
03/06/2021 17:00,854
03/06/2021 18:00,860
03/06/2021 19:00,848
03/06/2021 20:00,835
03/06/2021 21:00,806
03/06/2021 22:00,785
03/06/2021 23:00,761
04/06/2021 0:00,739
04/06/2021 1:00,726
04/06/2021 2:00,713
04/06/2021 3:00,674
04/06/2021 4:00,700
04/06/2021 5:00,703
04/06/2021 6:00,727
04/06/2021 7:00,821
04/06/2021 8:00,901
04/06/2021 9:00,952
04/06/2021 10:00,964
04/06/2021 11:00,949
04/06/2021 12:00,946
04/06/2021 13:00,987
04/06/2021 14:00,970
04/06/2021 15:00,948
04/06/2021 16:00,894
04/06/2021 17:00,882
04/06/2021 18:00,877
04/06/2021 19:00,858
04/06/2021 20:00,836
04/06/2021 21:00,813
04/06/2021 22:00,766
04/06/2021 23:00,732
05/06/2021 0:00,718
05/06/2021 1:00,700
05/06/2021 2:00,688
05/06/2021 3:00,682
05/06/2021 4:00,677
05/06/2021 5:00,678
05/06/2021 6:00,687
05/06/2021 7:00,741
05/06/2021 8:00,811
05/06/2021 9:00,855
05/06/2021 10:00,878
05/06/2021 11:00,862
05/06/2021 12:00,871
05/06/2021 13:00,884
05/06/2021 14:00,861
05/06/2021 15:00,856
05/06/2021 16:00,831
05/06/2021 17:00,834
05/06/2021 18:00,813
05/06/2021 19:00,797
05/06/2021 20:00,795
05/06/2021 21:00,770
05/06/2021 22:00,744
05/06/2021 23:00,730
06/06/2021 0:00,711
06/06/2021 1:00,698
06/06/2021 2:00,683
06/06/2021 3:00,670
06/06/2021 4:00,650
06/06/2021 5:00,632
06/06/2021 6:00,619
06/06/2021 7:00,623
06/06/2021 8:00,655
06/06/2021 9:00,687
06/06/2021 10:00,710
06/06/2021 11:00,700
06/06/2021 12:00,693
06/06/2021 13:00,697
06/06/2021 14:00,695
06/06/2021 15:00,690
06/06/2021 16:00,693
06/06/2021 17:00,728
06/06/2021 18:00,722
06/06/2021 19:00,721
06/06/2021 20:00,719
06/06/2021 21:00,705
06/06/2021 22:00,688
06/06/2021 23:00,669
07/06/2021 0:00,649
07/06/2021 1:00,636
07/06/2021 2:00,621
07/06/2021 3:00,614
07/06/2021 4:00,619
07/06/2021 5:00,637
07/06/2021 6:00,674
07/06/2021 7:00,758
07/06/2021 8:00,845
07/06/2021 9:00,894
07/06/2021 10:00,915
07/06/2021 11:00,899
07/06/2021 12:00,897
07/06/2021 13:00,942
07/06/2021 14:00,944
07/06/2021 15:00,916
07/06/2021 16:00,868
07/06/2021 17:00,842
07/06/2021 18:00,843
07/06/2021 19:00,827
07/06/2021 20:00,811
07/06/2021 21:00,793
07/06/2021 22:00,770
07/06/2021 23:00,743
08/06/2021 0:00,729
08/06/2021 1:00,714
08/06/2021 2:00,693
08/06/2021 3:00,681
08/06/2021 4:00,679
08/06/2021 5:00,688
08/06/2021 6:00,707
08/06/2021 7:00,784
08/06/2021 8:00,864
08/06/2021 9:00,904
08/06/2021 10:00,931
08/06/2021 11:00,913
08/06/2021 12:00,919
08/06/2021 13:00,946
08/06/2021 14:00,927
08/06/2021 15:00,910
08/06/2021 16:00,870
08/06/2021 17:00,857
08/06/2021 18:00,849
08/06/2021 19:00,831
08/06/2021 20:00,817
08/06/2021 21:00,791
08/06/2021 22:00,763
08/06/2021 23:00,737
09/06/2021 0:00,720
09/06/2021 1:00,701
09/06/2021 2:00,690
09/06/2021 3:00,683
09/06/2021 4:00,679
09/06/2021 5:00,687
09/06/2021 6:00,710
09/06/2021 7:00,792
09/06/2021 8:00,879
09/06/2021 9:00,923
09/06/2021 10:00,952
09/06/2021 11:00,936
09/06/2021 12:00,917
09/06/2021 13:00,931
09/06/2021 14:00,919
09/06/2021 15:00,904
09/06/2021 16:00,873
09/06/2021 17:00,839
09/06/2021 18:00,834
09/06/2021 19:00,814
09/06/2021 20:00,798
09/06/2021 21:00,767
09/06/2021 22:00,740
09/06/2021 23:00,712
10/06/2021 0:00,691
10/06/2021 1:00,684
10/06/2021 2:00,673
10/06/2021 3:00,668
10/06/2021 4:00,670
10/06/2021 5:00,677
10/06/2021 6:00,706
10/06/2021 7:00,791
10/06/2021 8:00,878
10/06/2021 9:00,909
10/06/2021 10:00,930
10/06/2021 11:00,916
10/06/2021 12:00,945
10/06/2021 13:00,981
10/06/2021 14:00,961
10/06/2021 15:00,923
10/06/2021 16:00,885
10/06/2021 17:00,864
10/06/2021 18:00,845
10/06/2021 19:00,823
10/06/2021 20:00,811
10/06/2021 21:00,782
10/06/2021 22:00,756
10/06/2021 23:00,728
11/06/2021 0:00,711
11/06/2021 1:00,695
11/06/2021 2:00,685
11/06/2021 3:00,673
11/06/2021 4:00,675
11/06/2021 5:00,678
11/06/2021 6:00,693
11/06/2021 7:00,774
11/06/2021 8:00,864
11/06/2021 9:00,896
11/06/2021 10:00,906
11/06/2021 11:00,877
11/06/2021 12:00,885
11/06/2021 13:00,899
11/06/2021 14:00,893
11/06/2021 15:00,896
11/06/2021 16:00,858
11/06/2021 17:00,834
11/06/2021 18:00,840
11/06/2021 19:00,817
11/06/2021 20:00,812
11/06/2021 21:00,779
11/06/2021 22:00,746
11/06/2021 23:00,719
12/06/2021 0:00,699
12/06/2021 1:00,688
12/06/2021 2:00,671
12/06/2021 3:00,661
12/06/2021 4:00,659
12/06/2021 5:00,648
12/06/2021 6:00,631
12/06/2021 7:00,649
12/06/2021 8:00,680
12/06/2021 9:00,716
12/06/2021 10:00,738
12/06/2021 11:00,734
12/06/2021 12:00,736
12/06/2021 13:00,755
12/06/2021 14:00,762
12/06/2021 15:00,748
12/06/2021 16:00,748
12/06/2021 17:00,756
12/06/2021 18:00,750
12/06/2021 19:00,722
12/06/2021 20:00,716
12/06/2021 21:00,693
12/06/2021 22:00,669
12/06/2021 23:00,651
13/06/2021 0:00,636
13/06/2021 1:00,613
13/06/2021 2:00,613
13/06/2021 3:00,600
13/06/2021 4:00,598
13/06/2021 5:00,584
13/06/2021 6:00,606
13/06/2021 7:00,639
13/06/2021 8:00,687
13/06/2021 9:00,718
13/06/2021 10:00,734
13/06/2021 11:00,729
13/06/2021 12:00,740
13/06/2021 13:00,749
13/06/2021 14:00,729
13/06/2021 15:00,723
13/06/2021 16:00,720
13/06/2021 17:00,740
13/06/2021 18:00,758
13/06/2021 19:00,742
13/06/2021 20:00,746
13/06/2021 21:00,730
13/06/2021 22:00,702
13/06/2021 23:00,676
14/06/2021 0:00,656
14/06/2021 1:00,644
14/06/2021 2:00,632
14/06/2021 3:00,627
14/06/2021 4:00,631
14/06/2021 5:00,647
14/06/2021 6:00,724
14/06/2021 7:00,786
14/06/2021 8:00,874
14/06/2021 9:00,912
14/06/2021 10:00,938
14/06/2021 11:00,923
14/06/2021 12:00,939
14/06/2021 13:00,978
14/06/2021 14:00,972
14/06/2021 15:00,969
14/06/2021 16:00,917
14/06/2021 17:00,878
14/06/2021 18:00,881
14/06/2021 19:00,863
14/06/2021 20:00,851
14/06/2021 21:00,828
14/06/2021 22:00,783
14/06/2021 23:00,770
15/06/2021 0:00,740
15/06/2021 1:00,720
15/06/2021 2:00,703
15/06/2021 3:00,689
15/06/2021 4:00,692
15/06/2021 5:00,700
15/06/2021 6:00,725
15/06/2021 7:00,818
15/06/2021 8:00,903
15/06/2021 9:00,935
15/06/2021 10:00,959
15/06/2021 11:00,949
15/06/2021 12:00,955
15/06/2021 13:00,996
15/06/2021 14:00,985
15/06/2021 15:00,969
15/06/2021 16:00,916
15/06/2021 17:00,875
15/06/2021 18:00,884
15/06/2021 19:00,860
15/06/2021 20:00,851
15/06/2021 21:00,828
15/06/2021 22:00,799
15/06/2021 23:00,773
16/06/2021 0:00,747
16/06/2021 1:00,725
16/06/2021 2:00,717
16/06/2021 3:00,701
16/06/2021 4:00,705
16/06/2021 5:00,709
16/06/2021 6:00,733
16/06/2021 7:00,825
16/06/2021 8:00,913
16/06/2021 9:00,946
16/06/2021 10:00,963
16/06/2021 11:00,936
16/06/2021 12:00,955
16/06/2021 13:00,988
16/06/2021 14:00,976
16/06/2021 15:00,957
16/06/2021 16:00,907
16/06/2021 17:00,871
16/06/2021 18:00,871
16/06/2021 19:00,853
16/06/2021 20:00,840
16/06/2021 21:00,810
16/06/2021 22:00,778
16/06/2021 23:00,748
17/06/2021 0:00,733
17/06/2021 1:00,717
17/06/2021 2:00,705
17/06/2021 3:00,696
17/06/2021 4:00,690
17/06/2021 5:00,685
17/06/2021 6:00,711
17/06/2021 7:00,801
17/06/2021 8:00,885
17/06/2021 9:00,927
17/06/2021 10:00,943
17/06/2021 11:00,921
17/06/2021 12:00,923
17/06/2021 13:00,953
17/06/2021 14:00,928
17/06/2021 15:00,904
17/06/2021 16:00,863
17/06/2021 17:00,826
17/06/2021 18:00,841
17/06/2021 19:00,830
17/06/2021 20:00,817
17/06/2021 21:00,787
17/06/2021 22:00,757
17/06/2021 23:00,733
18/06/2021 0:00,708
18/06/2021 1:00,699
18/06/2021 2:00,687
18/06/2021 3:00,675
18/06/2021 4:00,676
18/06/2021 5:00,679
18/06/2021 6:00,705
18/06/2021 7:00,802
18/06/2021 8:00,889
18/06/2021 9:00,933
18/06/2021 10:00,953
18/06/2021 11:00,937
18/06/2021 12:00,957
18/06/2021 13:00,982
18/06/2021 14:00,976
18/06/2021 15:00,955
18/06/2021 16:00,901
18/06/2021 17:00,868
18/06/2021 18:00,869
18/06/2021 19:00,854
18/06/2021 20:00,837
18/06/2021 21:00,813
18/06/2021 22:00,789
18/06/2021 23:00,763
19/06/2021 0:00,735
19/06/2021 1:00,708
19/06/2021 2:00,700
19/06/2021 3:00,688
19/06/2021 4:00,678
19/06/2021 5:00,679
19/06/2021 6:00,696
19/06/2021 7:00,748
19/06/2021 8:00,819
19/06/2021 9:00,852
19/06/2021 10:00,877
19/06/2021 11:00,864
19/06/2021 12:00,875
19/06/2021 13:00,884
19/06/2021 14:00,838
19/06/2021 15:00,819
19/06/2021 16:00,805
19/06/2021 17:00,803
19/06/2021 18:00,820
19/06/2021 19:00,797
19/06/2021 20:00,783
19/06/2021 21:00,760
19/06/2021 22:00,736
19/06/2021 23:00,714
20/06/2021 0:00,688
20/06/2021 1:00,672
20/06/2021 2:00,656
20/06/2021 3:00,649
20/06/2021 4:00,637
20/06/2021 5:00,623
20/06/2021 6:00,606
20/06/2021 7:00,634
20/06/2021 8:00,673
20/06/2021 9:00,699
20/06/2021 10:00,727
20/06/2021 11:00,734
20/06/2021 12:00,735
20/06/2021 13:00,741
20/06/2021 14:00,732
20/06/2021 15:00,730
20/06/2021 16:00,728
20/06/2021 17:00,737
20/06/2021 18:00,757
20/06/2021 19:00,747
20/06/2021 20:00,741
20/06/2021 21:00,727
20/06/2021 22:00,708
20/06/2021 23:00,687
21/06/2021 0:00,668
21/06/2021 1:00,652
21/06/2021 2:00,635
21/06/2021 3:00,628
21/06/2021 4:00,630
21/06/2021 5:00,642
21/06/2021 6:00,675
21/06/2021 7:00,764
21/06/2021 8:00,879
21/06/2021 9:00,909
21/06/2021 10:00,938
21/06/2021 11:00,919
21/06/2021 12:00,933
21/06/2021 13:00,974
21/06/2021 14:00,960
21/06/2021 15:00,945
21/06/2021 16:00,889
21/06/2021 17:00,852
21/06/2021 18:00,851
21/06/2021 19:00,831
21/06/2021 20:00,819
21/06/2021 21:00,804
21/06/2021 22:00,777
21/06/2021 23:00,747
22/06/2021 0:00,736
22/06/2021 1:00,721
22/06/2021 2:00,697
22/06/2021 3:00,686
22/06/2021 4:00,683
22/06/2021 5:00,690
22/06/2021 6:00,718
22/06/2021 7:00,810
22/06/2021 8:00,896
22/06/2021 9:00,932
22/06/2021 10:00,958
22/06/2021 11:00,949
22/06/2021 12:00,956
22/06/2021 13:00,966
22/06/2021 14:00,956
22/06/2021 15:00,894
22/06/2021 16:00,841
22/06/2021 17:00,821
22/06/2021 18:00,823
22/06/2021 19:00,803
22/06/2021 20:00,796
22/06/2021 21:00,772
22/06/2021 22:00,749
22/06/2021 23:00,730
23/06/2021 0:00,712
23/06/2021 1:00,701
23/06/2021 2:00,685
23/06/2021 3:00,674
23/06/2021 4:00,673
23/06/2021 5:00,682
23/06/2021 6:00,707
23/06/2021 7:00,787
23/06/2021 8:00,869
23/06/2021 9:00,906
23/06/2021 10:00,932
23/06/2021 11:00,916
23/06/2021 12:00,929
23/06/2021 13:00,957
23/06/2021 14:00,939
23/06/2021 15:00,925
23/06/2021 16:00,880
23/06/2021 17:00,856
23/06/2021 18:00,857
23/06/2021 19:00,837
23/06/2021 20:00,822
23/06/2021 21:00,795
23/06/2021 22:00,774
23/06/2021 23:00,756
24/06/2021 0:00,730
24/06/2021 1:00,717
24/06/2021 2:00,700
24/06/2021 3:00,695
24/06/2021 4:00,692
24/06/2021 5:00,697
24/06/2021 6:00,714
24/06/2021 7:00,786
24/06/2021 8:00,875
24/06/2021 9:00,917
24/06/2021 10:00,946
24/06/2021 11:00,931
24/06/2021 12:00,929
24/06/2021 13:00,954
24/06/2021 14:00,950
24/06/2021 15:00,930
24/06/2021 16:00,887
24/06/2021 17:00,864
24/06/2021 18:00,857
24/06/2021 19:00,840
24/06/2021 20:00,834
24/06/2021 21:00,806
24/06/2021 22:00,781
24/06/2021 23:00,758
25/06/2021 0:00,732
25/06/2021 1:00,721
25/06/2021 2:00,702
25/06/2021 3:00,699
25/06/2021 4:00,692
25/06/2021 5:00,692
25/06/2021 6:00,723
25/06/2021 7:00,808
25/06/2021 8:00,895
25/06/2021 9:00,935
25/06/2021 10:00,956
25/06/2021 11:00,936
25/06/2021 12:00,944
25/06/2021 13:00,960
25/06/2021 14:00,943
25/06/2021 15:00,926
25/06/2021 16:00,883
25/06/2021 17:00,852
25/06/2021 18:00,861
25/06/2021 19:00,847
25/06/2021 20:00,837
25/06/2021 21:00,806
25/06/2021 22:00,783
25/06/2021 23:00,761
26/06/2021 0:00,745
26/06/2021 1:00,725
26/06/2021 2:00,717
26/06/2021 3:00,703
26/06/2021 4:00,703
26/06/2021 5:00,698
26/06/2021 6:00,709
26/06/2021 7:00,758
26/06/2021 8:00,827
26/06/2021 9:00,871
26/06/2021 10:00,885
26/06/2021 11:00,874
26/06/2021 12:00,880
26/06/2021 13:00,905
26/06/2021 14:00,881
26/06/2021 15:00,856
26/06/2021 16:00,828
26/06/2021 17:00,825
26/06/2021 18:00,837
26/06/2021 19:00,818
26/06/2021 20:00,820
26/06/2021 21:00,792
26/06/2021 22:00,776
26/06/2021 23:00,750
27/06/2021 0:00,728
27/06/2021 1:00,704
27/06/2021 2:00,691
27/06/2021 3:00,618
27/06/2021 4:00,608
27/06/2021 5:00,607
27/06/2021 6:00,606
27/06/2021 7:00,629
27/06/2021 8:00,676
27/06/2021 9:00,715
27/06/2021 10:00,745
27/06/2021 11:00,751
27/06/2021 12:00,755
27/06/2021 13:00,768
27/06/2021 14:00,764
27/06/2021 15:00,757
27/06/2021 16:00,749
27/06/2021 17:00,765
27/06/2021 18:00,784
27/06/2021 19:00,773
27/06/2021 20:00,775
27/06/2021 21:00,755
27/06/2021 22:00,737
27/06/2021 23:00,718
28/06/2021 0:00,700
28/06/2021 1:00,681
28/06/2021 2:00,667
28/06/2021 3:00,661
28/06/2021 4:00,664
28/06/2021 5:00,684
28/06/2021 6:00,716
28/06/2021 7:00,804
28/06/2021 8:00,907
28/06/2021 9:00,945
28/06/2021 10:00,967
28/06/2021 11:00,944
28/06/2021 12:00,956
28/06/2021 13:00,985
28/06/2021 14:00,980
28/06/2021 15:00,970
28/06/2021 16:00,927
28/06/2021 17:00,886
28/06/2021 18:00,896
28/06/2021 19:00,878
28/06/2021 20:00,868
28/06/2021 21:00,833
28/06/2021 22:00,812
28/06/2021 23:00,783
29/06/2021 0:00,762
29/06/2021 1:00,740
29/06/2021 2:00,726
29/06/2021 3:00,713
29/06/2021 4:00,711
29/06/2021 5:00,716
29/06/2021 6:00,733
29/06/2021 7:00,819
29/06/2021 8:00,919
29/06/2021 9:00,964
29/06/2021 10:00,983
29/06/2021 11:00,964
29/06/2021 12:00,965
29/06/2021 13:00,1005
29/06/2021 14:00,981
29/06/2021 15:00,984
29/06/2021 16:00,927
29/06/2021 17:00,897
29/06/2021 18:00,890
29/06/2021 19:00,873
29/06/2021 20:00,860
29/06/2021 21:00,838
29/06/2021 22:00,812
29/06/2021 23:00,785
30/06/2021 0:00,764
30/06/2021 1:00,740
30/06/2021 2:00,729
30/06/2021 3:00,715
30/06/2021 4:00,709
30/06/2021 5:00,713
30/06/2021 6:00,749
30/06/2021 7:00,828
30/06/2021 8:00,920
30/06/2021 9:00,966
30/06/2021 10:00,997
30/06/2021 11:00,973
30/06/2021 12:00,973
30/06/2021 13:00,1003
30/06/2021 14:00,995
30/06/2021 15:00,980
30/06/2021 16:00,929
30/06/2021 17:00,890
30/06/2021 18:00,897
30/06/2021 19:00,879
30/06/2021 20:00,871
30/06/2021 21:00,843
30/06/2021 22:00,820
30/06/2021 23:00,782
01/07/2021 0:00,768
01/07/2021 1:00,747
01/07/2021 2:00,730
01/07/2021 3:00,722
01/07/2021 4:00,721
01/07/2021 5:00,727
01/07/2021 6:00,740
01/07/2021 7:00,828
01/07/2021 8:00,917
01/07/2021 9:00,958
01/07/2021 10:00,977
01/07/2021 11:00,948
01/07/2021 12:00,956
01/07/2021 13:00,980
01/07/2021 14:00,957
01/07/2021 15:00,940
01/07/2021 16:00,899
01/07/2021 17:00,872
01/07/2021 18:00,874
01/07/2021 19:00,857
01/07/2021 20:00,849
01/07/2021 21:00,817
01/07/2021 22:00,792
01/07/2021 23:00,773
02/07/2021 0:00,756
02/07/2021 1:00,744
02/07/2021 2:00,726
02/07/2021 3:00,716
02/07/2021 4:00,654
02/07/2021 5:00,681
02/07/2021 6:00,711
02/07/2021 7:00,791
02/07/2021 8:00,881
02/07/2021 9:00,921
02/07/2021 10:00,945
02/07/2021 11:00,922
02/07/2021 12:00,917
02/07/2021 13:00,967
02/07/2021 14:00,953
02/07/2021 15:00,943
02/07/2021 16:00,901
02/07/2021 17:00,846
02/07/2021 18:00,855
02/07/2021 19:00,855
02/07/2021 20:00,842
02/07/2021 21:00,804
02/07/2021 22:00,699
02/07/2021 23:00,758
03/07/2021 0:00,741
03/07/2021 1:00,732
03/07/2021 2:00,713
03/07/2021 3:00,706
03/07/2021 4:00,700
03/07/2021 5:00,695
03/07/2021 6:00,706
03/07/2021 7:00,753
03/07/2021 8:00,781
03/07/2021 9:00,830
03/07/2021 10:00,823
03/07/2021 11:00,800
03/07/2021 12:00,812
03/07/2021 13:00,838
03/07/2021 14:00,823
03/07/2021 15:00,808
03/07/2021 16:00,787
03/07/2021 17:00,790
03/07/2021 18:00,796
03/07/2021 19:00,779
03/07/2021 20:00,770
03/07/2021 21:00,746
03/07/2021 22:00,715
03/07/2021 23:00,700
04/07/2021 0:00,682
04/07/2021 1:00,669
04/07/2021 2:00,652
04/07/2021 3:00,644
04/07/2021 4:00,636
04/07/2021 5:00,624
04/07/2021 6:00,629
04/07/2021 7:00,647
04/07/2021 8:00,689
04/07/2021 9:00,733
04/07/2021 10:00,745
04/07/2021 11:00,745
04/07/2021 12:00,748
04/07/2021 13:00,742
04/07/2021 14:00,717
04/07/2021 15:00,707
04/07/2021 16:00,692
04/07/2021 17:00,719
04/07/2021 18:00,713
04/07/2021 19:00,726
04/07/2021 20:00,711
04/07/2021 21:00,695
04/07/2021 22:00,682
04/07/2021 23:00,662
05/07/2021 0:00,645
05/07/2021 1:00,634
05/07/2021 2:00,624
05/07/2021 3:00,613
05/07/2021 4:00,622
05/07/2021 5:00,646
05/07/2021 6:00,687
05/07/2021 7:00,777
05/07/2021 8:00,870
05/07/2021 9:00,911
05/07/2021 10:00,929
05/07/2021 11:00,913
05/07/2021 12:00,917
05/07/2021 13:00,942
05/07/2021 14:00,933
05/07/2021 15:00,915
05/07/2021 16:00,885
05/07/2021 17:00,862
05/07/2021 18:00,853
05/07/2021 19:00,831
05/07/2021 20:00,818
05/07/2021 21:00,786
05/07/2021 22:00,767
05/07/2021 23:00,741
06/07/2021 0:00,730
06/07/2021 1:00,715
06/07/2021 2:00,700
06/07/2021 3:00,692
06/07/2021 4:00,695
06/07/2021 5:00,707
06/07/2021 6:00,725
06/07/2021 7:00,799
06/07/2021 8:00,879
06/07/2021 9:00,932
06/07/2021 10:00,950
06/07/2021 11:00,934
06/07/2021 12:00,937
06/07/2021 13:00,961
06/07/2021 14:00,949
06/07/2021 15:00,928
06/07/2021 16:00,894
06/07/2021 17:00,869
06/07/2021 18:00,861
06/07/2021 19:00,836
06/07/2021 20:00,823
06/07/2021 21:00,795
06/07/2021 22:00,768
06/07/2021 23:00,749
07/07/2021 0:00,732
07/07/2021 1:00,720
07/07/2021 2:00,702
07/07/2021 3:00,695
07/07/2021 4:00,697
07/07/2021 5:00,709
07/07/2021 6:00,729
07/07/2021 7:00,798
07/07/2021 8:00,875
07/07/2021 9:00,914
07/07/2021 10:00,934
07/07/2021 11:00,927
07/07/2021 12:00,943
07/07/2021 13:00,966
07/07/2021 14:00,928
07/07/2021 15:00,916
07/07/2021 16:00,883
07/07/2021 17:00,868
07/07/2021 18:00,861
07/07/2021 19:00,838
07/07/2021 20:00,825
07/07/2021 21:00,800
07/07/2021 22:00,766
07/07/2021 23:00,747
08/07/2021 0:00,731
08/07/2021 1:00,715
08/07/2021 2:00,700
08/07/2021 3:00,697
08/07/2021 4:00,699
08/07/2021 5:00,712
08/07/2021 6:00,747
08/07/2021 7:00,829
08/07/2021 8:00,907
08/07/2021 9:00,945
08/07/2021 10:00,957
08/07/2021 11:00,942
08/07/2021 12:00,963
08/07/2021 13:00,997
08/07/2021 14:00,985
08/07/2021 15:00,977
08/07/2021 16:00,926
08/07/2021 17:00,884
08/07/2021 18:00,885
08/07/2021 19:00,866
08/07/2021 20:00,856
08/07/2021 21:00,830
08/07/2021 22:00,812
08/07/2021 23:00,790
09/07/2021 0:00,769
09/07/2021 1:00,689
09/07/2021 2:00,674
09/07/2021 3:00,687
09/07/2021 4:00,710
09/07/2021 5:00,721
09/07/2021 6:00,745
09/07/2021 7:00,826
09/07/2021 8:00,917
09/07/2021 9:00,960
09/07/2021 10:00,983
09/07/2021 11:00,957
09/07/2021 12:00,969
09/07/2021 13:00,997
09/07/2021 14:00,979
09/07/2021 15:00,965
09/07/2021 16:00,912
09/07/2021 17:00,874
09/07/2021 18:00,882
09/07/2021 19:00,861
09/07/2021 20:00,854
09/07/2021 21:00,835
09/07/2021 22:00,812
09/07/2021 23:00,779
10/07/2021 0:00,755
10/07/2021 1:00,737
10/07/2021 2:00,722
10/07/2021 3:00,711
10/07/2021 4:00,709
10/07/2021 5:00,702
10/07/2021 6:00,698
10/07/2021 7:00,731
10/07/2021 8:00,773
10/07/2021 9:00,825
10/07/2021 10:00,851
10/07/2021 11:00,849
10/07/2021 12:00,853
10/07/2021 13:00,885
10/07/2021 14:00,863
10/07/2021 15:00,850
10/07/2021 16:00,822
10/07/2021 17:00,815
10/07/2021 18:00,830
10/07/2021 19:00,818
10/07/2021 20:00,813
10/07/2021 21:00,792
10/07/2021 22:00,768
10/07/2021 23:00,742
11/07/2021 0:00,724
11/07/2021 1:00,709
11/07/2021 2:00,693
11/07/2021 3:00,680
11/07/2021 4:00,671
11/07/2021 5:00,660
11/07/2021 6:00,657
11/07/2021 7:00,686
11/07/2021 8:00,712
11/07/2021 9:00,755
11/07/2021 10:00,771
11/07/2021 11:00,774
11/07/2021 12:00,782
11/07/2021 13:00,790
11/07/2021 14:00,796
11/07/2021 15:00,785
11/07/2021 16:00,774
11/07/2021 17:00,784
11/07/2021 18:00,807
11/07/2021 19:00,797
11/07/2021 20:00,795
11/07/2021 21:00,780
11/07/2021 22:00,759
11/07/2021 23:00,737
12/07/2021 0:00,717
12/07/2021 1:00,698
12/07/2021 2:00,683
12/07/2021 3:00,679
12/07/2021 4:00,686
12/07/2021 5:00,697
12/07/2021 6:00,735
12/07/2021 7:00,831
12/07/2021 8:00,924
12/07/2021 9:00,961
12/07/2021 10:00,989
12/07/2021 11:00,972
12/07/2021 12:00,981
12/07/2021 13:00,1012
12/07/2021 14:00,1006
12/07/2021 15:00,987
12/07/2021 16:00,946
12/07/2021 17:00,898
12/07/2021 18:00,903
12/07/2021 19:00,885
12/07/2021 20:00,880
12/07/2021 21:00,855
12/07/2021 22:00,833
12/07/2021 23:00,808
13/07/2021 0:00,780
13/07/2021 1:00,760
13/07/2021 2:00,739
13/07/2021 3:00,730
13/07/2021 4:00,729
13/07/2021 5:00,734
13/07/2021 6:00,766
13/07/2021 7:00,854
13/07/2021 8:00,933
13/07/2021 9:00,937
13/07/2021 10:00,970
13/07/2021 11:00,944
13/07/2021 12:00,948
13/07/2021 13:00,977
13/07/2021 14:00,963
13/07/2021 15:00,948
13/07/2021 16:00,906
13/07/2021 17:00,879
13/07/2021 18:00,882
13/07/2021 19:00,866
13/07/2021 20:00,854
13/07/2021 21:00,827
13/07/2021 22:00,805
13/07/2021 23:00,779
14/07/2021 0:00,758
14/07/2021 1:00,740
14/07/2021 2:00,728
14/07/2021 3:00,717
14/07/2021 4:00,718
14/07/2021 5:00,725
14/07/2021 6:00,751
14/07/2021 7:00,842
14/07/2021 8:00,917
14/07/2021 9:00,937
14/07/2021 10:00,942
14/07/2021 11:00,904
14/07/2021 12:00,910
14/07/2021 13:00,947
14/07/2021 14:00,949
14/07/2021 15:00,935
14/07/2021 16:00,905
14/07/2021 17:00,878
14/07/2021 18:00,878
14/07/2021 19:00,857
14/07/2021 20:00,838
14/07/2021 21:00,815
14/07/2021 22:00,791
14/07/2021 23:00,762
15/07/2021 0:00,738
15/07/2021 1:00,723
15/07/2021 2:00,713
15/07/2021 3:00,700
15/07/2021 4:00,694
15/07/2021 5:00,705
15/07/2021 6:00,730
15/07/2021 7:00,827
15/07/2021 8:00,915
15/07/2021 9:00,957
15/07/2021 10:00,976
15/07/2021 11:00,957
15/07/2021 12:00,965
15/07/2021 13:00,996
15/07/2021 14:00,999
15/07/2021 15:00,972
15/07/2021 16:00,915
15/07/2021 17:00,876
15/07/2021 18:00,872
15/07/2021 19:00,848
15/07/2021 20:00,842
15/07/2021 21:00,821
15/07/2021 22:00,797
15/07/2021 23:00,775
16/07/2021 0:00,747
16/07/2021 1:00,731
16/07/2021 2:00,729
16/07/2021 3:00,714
16/07/2021 4:00,711
16/07/2021 5:00,720
16/07/2021 6:00,739
16/07/2021 7:00,822
16/07/2021 8:00,902
16/07/2021 9:00,940
16/07/2021 10:00,956
16/07/2021 11:00,932
16/07/2021 12:00,942
16/07/2021 13:00,978
16/07/2021 14:00,976
16/07/2021 15:00,961
16/07/2021 16:00,918
16/07/2021 17:00,888
16/07/2021 18:00,891
16/07/2021 19:00,861
16/07/2021 20:00,856
16/07/2021 21:00,825
16/07/2021 22:00,798
16/07/2021 23:00,771
17/07/2021 0:00,749
17/07/2021 1:00,730
17/07/2021 2:00,712
17/07/2021 3:00,706
17/07/2021 4:00,705
17/07/2021 5:00,695
17/07/2021 6:00,711
17/07/2021 7:00,773
17/07/2021 8:00,839
17/07/2021 9:00,875
17/07/2021 10:00,898
17/07/2021 11:00,877
17/07/2021 12:00,879
17/07/2021 13:00,890
17/07/2021 14:00,878
17/07/2021 15:00,852
17/07/2021 16:00,829
17/07/2021 17:00,827
